batch_size,epochs,learning_rate,optimizer,units,dense_activation,output_layer_activation,train_loss,train_accuracy,train_precision,train_recall,train_f3,val_loss,val_accuracy,val_precision,val_recall,val_f3,confusion_matrix
128,50,0.01,adam,10,relu,sigmoid,,0.870327102804,0.897577,0.835286,0.841123,10.8551883698,0.593449519231,0.096253,0.515748,0.359199,"[[1844 1230]
 [ 123  131]]"
128,50,0.01,adam,1,relu,sigmoid,0.578884184361,0.655617211838,0.964673,0.321181,0.344137,7.30900239944,0.827824519231,0.122931,0.204724,0.191953,"[[2703  371]
 [ 202   52]]"
128,50,0.01,sgd,1,relu,sigmoid,0.688290417194,0.538332359813,0.651163,0.159883,0.17293,0.698382854462,0.850060096154,0.123077,0.15748,0.153198,"[[2789  285]
 [ 214   40]]"
128,50,0.01,sgd,1,softmax,sigmoid,,,,,,,,,,,
128,50,0.01,sgd,50,softmax,sigmoid,0.693057179451,0.503066588785,0.810345,0.004588,0.005094,0.690554440022,0.922175480769,0.142857,0.003937,0.004361,"[[3068    6]
 [ 253    1]]"
128,1,0.01,sgd,50,softmax,sigmoid,0.69317227602,0.497809579439,0.498242,0.995998,0.905533,0.695686161518,0.0787259615385,0.076506,1.0,0.453086,"[[   8 3066]
 [   0  254]]"
128,1,0.01,sgd,50,softmax,sigmoid,0.69313877821,0.502458138629,0.711712,0.003856,0.004281,0.690504550934,0.922475961538,0.0,0.0,0.0,"[[3070    4]
 [ 254    0]]"
128,10,0.01,sgd,50,relu,sigmoid,,,,,,,,,,,
128,10,0.01,sgd,50,relu,sigmoid,,,,,,,,,,,
128,10,0.01,sgd,50,relu,sigmoid,,,,,,,,,,,
128,10,0.01,sgd,50,relu,sigmoid,,,,,,,,,,,
128,10,0.01,sgd,50,relu,sigmoid,,,,,,,,,,,
