meier_load,units,output_layer_activation,optimizer,learning_rate,epochs,batch_size,train_loss,train_accuracy,train_precision,train_recall,train_f3,val_loss,val_accuracy,val_precision,val_recall,val_f3,confusion_matrix
False,8,sigmoid,adam,0.001,50,128,,,,,,,,,,,
False,128,sigmoid,adam,0.001,50,128,,,,,,,,,,,
False,64,sigmoid,adam,0.001,50,128,,,,,,,,,,,
False,128,sigmoid,adam,0.001,50,128,,,,,,,,,,,
False,8,sigmoid,adam,0.001,50,128,,,,,,,,,,,
False,64,sigmoid,adam,0.001,50,128,,,,,,,,,,,
False,64,sigmoid,adam,0.001,50,128,,,,,,,,,,,
False,8,sigmoid,adam,0.001,50,128,,,,,,,,,,,
False,128,sigmoid,adam,0.001,50,128,,,,,,,,,,,
False,64,sigmoid,adam,0.001,50,128,,,,,,,,,,,
False,8,sigmoid,adam,0.001,50,128,,,,,,,,,,,
False,128,sigmoid,adam,0.001,50,128,,,,,,,,,,,
False,8,sigmoid,adam,0.001,50,128,,,,,,,,,,,
False,64,sigmoid,adam,0.001,50,128,,,,,,,,,,,
False,128,sigmoid,adam,0.001,50,128,,,,,,,,,,,
