batch_size,epochs,learning_rate,num_layers,optimizer,activation,decay_sequence,dropout_rate,filters,kernel_size,l1_r,l2_r,output_layer_activation,padding,start_neurons,train_loss,train_accuracy,train_precision,train_recall,val_loss,val_accuracy,val_precision,val_recall
64,33,0.01,2,sgd,tanh,"[1, 2]",0.5,17,5,0.0001,0.001,sigmoid,same,32,0.843424677849,0.928649902344,0.862717270851,0.857514262199,0.970667302608,0.868316054344,0.775568187237,0.778811752796
64,33,0.01,2,sgd,tanh,"[1, 2]",0.5,17,5,0.0001,0.001,sigmoid,same,32,0.856955468655,0.949211776257,0.845838904381,0.809345662594,0.980064153671,0.903571426868,0.766571998596,0.724409461021
64,33,0.01,2,sgd,tanh,"[1, 2]",0.4,17,5,0.0001,0.001,sigmoid,same,32,0.832347929478,0.944839477539,0.879386723042,0.867630302906,1.00336372852,0.888980925083,0.783143937588,0.768074452877
64,33,0.01,2,sgd,tanh,"[1, 2]",0.2,17,5,0.0001,0.001,sigmoid,same,32,0.759287714958,0.980215847492,0.920955896378,0.898199796677,1.08349108696,0.900166392326,0.794034063816,0.774516820908
64,33,0.01,2,sgd,tanh,"[1, 2]",0.1,17,5,0.0001,0.001,sigmoid,same,32,0.76518625021,0.966016232967,0.935661792755,0.935273230076,1.21700525284,0.87420886755,0.786458313465,0.790980696678
64,33,0.01,2,sgd,tanh,"[1, 2]",0.01,17,5,0.0001,0.001,sigmoid,same,32,0.782132089138,0.983592271805,0.944435179234,0.931207180023,1.3389030695,0.889802634716,0.787405312061,0.774516820908
64,33,0.01,2,sgd,tanh,"[1, 2]",0.001,17,5,0.0001,0.001,sigmoid,same,32,0.793264627457,0.982208848,0.929979920387,0.910209238529,1.37253832817,0.886949300766,0.779356062412,0.763779520988
64,33,0.01,2,sgd,tanh,"[1, 2]",0.0,17,5,0.0001,0.001,sigmoid,same,32,1.04465210438,0.971432447433,0.922752320766,0.909551858902,1.51344895363,0.885833323002,0.776988625526,0.760916233063
64,33,0.01,2,adam,tanh,"[1, 2]",0.3,17,5,0.0001,0.001,sigmoid,same,32,2.34288883209,0.822313785553,0.720337569714,0.734195649624,2.34956002235,0.814814805984,0.708806812763,0.724409461021
64,33,0.01,2,rmsprop,tanh,"[1, 2]",0.3,17,5,0.0001,0.001,sigmoid,same,32,1.58443021774,0.763096868992,0.711021065712,0.813966751099,1.59528791904,0.757817685604,0.705492436886,0.815318524837
64,33,0.01,2,sgd,tanh,"[1, 2]",0.3,17,5,0.0001,0.001,sigmoid,same,32,0.796257734299,0.968050479889,0.90541446209,0.885676264763,1.00053215027,0.909461677074,0.81392043829,0.798138856888
64,33,0.01,2,sgd,tanh,"[1, 2]",0.3,17,5,0.0001,0.001,sigmoid,same,16,0.559328436852,0.946777403355,0.902907729149,0.903436481953,0.761700212955,0.874039947987,0.799715936184,0.814602732658
64,33,0.01,2,sgd,tanh,"[1, 2]",0.3,17,5,0.0001,0.001,sigmoid,same,32,0.775099396706,0.972446978092,0.907002031803,0.883908212185,1.01391899586,0.909168064594,0.794981062412,0.766642808914
64,33,0.01,2,sgd,tanh,"[1, 2]",0.3,17,5,0.0001,0.001,sigmoid,same,64,1.18401110172,0.948903679848,0.915775418282,0.921833395958,1.45975899696,0.866362929344,0.79545456171,0.8167501688
64,33,0.01,2,sgd,tanh,"[1, 2]",0.3,17,5,0.0001,0.001,sigmoid,same,128,1.94618904591,0.955922484398,0.91322696209,0.910284042358,2.23166227341,0.885599970818,0.794981062412,0.792412340641
64,33,0.01,2,sgd,tanh,"[1, 2]",0.3,17,5,0.0001,0.001,sigmoid,same,256,3.32523059845,0.934577047825,0.905497968197,0.921067655087,3.69578170776,0.846093773842,0.758049249649,0.775232613087
64,33,0.01,2,sgd,tanh,"[1, 2]",0.3,17,5,0.0001,0.001,sigmoid,same,512,5.49968481064,0.90079164505,0.87395554781,0.908843100071,5.8668384552,0.819819808006,0.741950750351,0.781675040722
64,33,0.01,2,sgd,tanh,"[1, 2]",0.3,17,5,0.0001,0.001,sigmoid,same,1024,8.47728729248,0.859406530857,0.83184325695,0.890516042709,8.84116649628,0.801768600941,0.726325750351,0.778811752796
64,29,0.01,2,sgd,tanh,"[1, 2]",0.3,17,5,0.0001,0.001,sigmoid,same,32,0.869004368782,0.954148352146,0.901361942291,0.893228530884,1.06202864647,0.88145160675,0.786458313465,0.782390832901
64,37,0.01,2,sgd,tanh,"[1, 2]",0.3,17,5,0.0001,0.001,sigmoid,same,32,0.710379302502,0.951974451542,0.920872330666,0.926614224911,0.963328719139,0.881150662899,0.815340936184,0.833214044571
64,33,0.01,2,sgd,tanh,"[1, 2]",0.3,17,5,0.3,0.001,sigmoid,same,32,343.871673584,0.658513128757,0.658129990101,0.998985111713,343.869812012,0.661458313465,0.661458313465,1.0
64,33,0.01,2,sgd,tanh,"[1, 2]",0.3,17,5,0.2,0.001,sigmoid,same,32,155.409957886,0.658629357815,0.658506035805,0.999682843685,155.40838623,0.661458313465,0.661458313465,1.0
64,33,0.01,2,sgd,tanh,"[1, 2]",0.3,17,5,0.1,0.001,sigmoid,same,32,39.2334251404,0.658631324768,0.658631324768,1.0,39.2320404053,0.661458313465,0.661458313465,1.0
64,33,0.01,2,sgd,tanh,"[1, 2]",0.3,17,5,0.01,0.001,sigmoid,same,32,1.0573387146,0.658882021904,0.658882021904,1.0,1.05567145348,0.661458313465,0.661458313465,1.0
64,33,0.01,2,sgd,tanh,"[1, 2]",0.3,17,5,0.001,0.001,sigmoid,same,32,1.32173478603,0.69803249836,0.708681464195,0.98313254118,1.35188353062,0.693940937519,0.693181812763,0.95919829607
64,33,0.01,2,sgd,tanh,"[1, 2]",0.3,17,5,0.0,0.001,sigmoid,same,32,0.456250041723,0.971378207207,0.921749651432,0.908007383347,0.697848260403,0.890649735928,0.805397748947,0.804581224918
64,33,0.01,2,sgd,relu,"[1, 2]",0.3,17,5,0.0001,0.001,sigmoid,same,32,2.16513299942,0.658368229866,0.65767043829,0.998160362244,2.14690995216,0.661458313465,0.661458313465,1.0
64,33,0.01,2,sgd,sigmoid,"[1, 2]",0.3,17,5,0.0001,0.001,sigmoid,same,32,1.02456235886,0.65892380476,0.65892380476,1.0,1.02289450169,0.661458313465,0.661458313465,1.0
64,33,0.01,2,sgd,softmax,"[1, 2]",0.3,17,5,0.0001,0.001,sigmoid,same,32,1.02305972576,0.658840239048,0.658840239048,1.0,1.02132987976,0.661458313465,0.661458313465,1.0
64,33,0.01,2,sgd,tanh,"[1, 2]",0.3,17,5,0.0001,0.001,sigmoid,same,32,0.77459269762,0.961106956005,0.907754004002,0.896265268326,0.985839247704,0.893409252167,0.796401500702,0.785969913006
64,33,0.01,2,sgd,tanh,"[1, 4]",0.3,17,5,0.0001,0.001,sigmoid,same,32,,,,,,,,
